id_cliente,dni,nombre,apellido1,apellido2,sexo,fecha_nacimiento,edad,nacionalidad,estado_civil,num_hijos,telefono,email,usuario,password_hash_sha256,direccion,codigo_postal,ciudad,provincia,pais,altura_cm,peso_kg,imc,nivel_educativo,situacion_laboral,ocupacion,salario_anual_euros,iban,tiene_hipoteca,deuda_total_euros,tiene_coche,religion,orientacion_sexual,diabetes,hipertension,colesterol_mgdl,fumador,consumo_alcohol_ud_semana,ansiedad_diagnosticada,depresion_diagnosticada,horas_internet_dia,gasto_mensual_online_euros,fecha_alta_cliente
C001847,91158522T,Manuel,Gómez,Fernández,M,2012-12-15,13,Española,Soltero/a,0,+34 971397007,mgomez@icloud.com,mgomez,6b0bdb9f8a2a2d398c9ba889ba4cca1fbda1a9bb60bcc3fbbbc96d2325a5a4fb,"C/ Rodríguez 124, 2ºA",26978,La Rioja,La Rioja,España,174.1,88.9,29.33,Grado universitario,Estudiante,Estudiante,0,ES240049 0625 56 82550444,0,700,0,Católica,Heterosexual,0,0,163,1,1.9,0,0,8.3,187.96,2021-03-02
C001848,14310987L,Jorge,Sánchez,Gil,M,2004-04-01,22,Española,Soltero/a,1,+34 636 819 361,jorge.sanchez9@outlook.com,jorge.sanchez9,f43982620e9c0f723ab19efe2ede1fea710317fdae6d88bd683c6ff7d586dbc9,"C/ Diez 35, 3ºE",12684,Castellón,Castellón,España,167.1,72.2,25.86,FP Grado Superior,Empleado por cuenta ajena,Ocupación elemental,16438,ES620075 6523 79 08772742,0,0,0,Católica,Heterosexual,1,0,158,1,2.8,0,0,9.9,234.03,2019-08-22
C001849,86771629N,Patricia,Nieto,Molina,F,1952-03-25,74,Española,Viudo/a,3,+34 765 488 534,patricianieto@movistar.es,patricianieto,e977e60d589f8fff291de46f3516fb6d6caa7ff958b0ee16aefaabe7fe8d1dac,"C/ Rubio 17, 3ºD",46399,Valencia,Valencia,España,143.4,53.8,26.16,FP Grado Superior,Jubilado,Jubilado,18427,ES081465 1859 85 90055887,1,20000,1,No creyente/Ateo,Heterosexual,0,1,246,0,0.9,1,0,1.0,49.36,2018-10-01
C001850,32562101N,Juan,Lozano,Vidal,M,1973-02-17,53,Española,Casado/a,2,+34 734 888 410,juan.lozano@telefonica.net,juan.lozano,0cc0bd8fc1abbacbdf1a8efca9a1e20c563c098a010fcc741cc7acdd8d9ac4d5,"C/ Moreno 111, 2ºA",52568,Melilla,Melilla,España,169.5,60.4,21.02,Grado universitario,Empleado por cuenta ajena,Profesional científico/intelectual,45162,ES173025 2732 01 83727035,0,2642,1,Católica,Heterosexual,0,1,226,0,7.4,0,0,3.7,205.85,2021-03-07
C001851,81212366X,Juan,López,García,M,2000-09-18,25,Española,Casado/a,0,+34 958337859,jlopez@movistar.es,jlopez,94636fbaef41de5ec071a8c1b5ff16fe18d1dc0610cad4cf13e78ab1aa2eee35,"C/ García 100, 5ºE",46113,Valencia,Valencia,España,175.4,84.1,27.34,Máster/Posgrado,Empleado por cuenta ajena,Trabajador servicios/comercio,18784,ES373025 9565 45 28680585,0,2517,1,Católica,Heterosexual,0,0,171,1,2.3,0,0,5.6,196.36,2025-05-20
C001852,37107847S,María Dolores,Lozano,Fernández,F,1953-02-26,73,Española,Soltero/a,1,+34 961797052,maria.lozano28@outlook.es,maria.lozano28,e6e1ee52c377aebbedd904cf209005d79e4ae695b0a31ea57ff7de6ccecccf66,"C/ Vidal 38, 3ºA",27979,Lugo,Lugo,España,158.9,66.7,26.42,FP Grado Medio,Jubilado,Jubilado,20922,ES750182 9504 81 59646098,0,4769,1,Católica,Heterosexual,1,0,226,0,3.7,0,0,2.0,134.92,2018-02-08
C001853,42933175H,Josefa,Álvarez,González,F,1952-01-29,74,Española,Viudo/a,1,+34 675 111 782,josefa_alvarez@movistar.es,josefa_alvarez,ef44c5a5b6cb9e5eeaeaacffd78b75abb09fb684bae0cf25ee6e343cd10adec1,"C/ Rodríguez 119, 5ºC",02683,Albacete,Albacete,España,144.2,47.2,22.7,Primaria,Jubilado,Jubilado,18924,ES280049 2644 45 42869833,0,18184,0,Agnóstico,Heterosexual,0,0,180,0,0.2,0,0,1.6,200.36,2024-05-25
C001854,26517958Q,María Pilar,Garrido,González,F,1957-11-24,68,Española,Casado/a,2,+34 737 388 220,maria.garrido7@yahoo.es,maria.garrido7,cdd7e05e70c84c79bd5a7abd4beee9e4aaf75c3391ea995ef6c646c7ec1e2bd9,"C/ López 163, 7ºA",06423,Badajoz,Badajoz,España,155.4,49.7,20.58,ESO/Secundaria obligatoria,Jubilado,Jubilado,11219,ES521465 4868 52 44795918,0,0,1,No creyente/Ateo,Heterosexual,0,1,290,0,1.9,0,0,1.4,40.69,2022-11-10
C001855,77744165W,Juan,Ruiz,Martínez,M,1958-05-23,67,Española,Casado/a,2,+34 954978120,jruiz@gmail.com,jruiz,a79ffcabc167613c67bf03db0efdf61eb5d30c6e343ccaa2b0bdaadf2adfb7b3,"C/ Domínguez 117, 1ºC",35255,Las Palmas,Las Palmas,España,173.9,69.6,23.01,ESO/Secundaria obligatoria,Jubilado,Jubilado,8130,ES040081 9706 97 44578599,0,1934,0,Agnóstico,Heterosexual,0,0,208,0,6.4,0,0,2.8,85.48,2024-02-18
C001856,92586160M,Luis,Muñoz,Torres,M,1997-02-21,29,Española,Soltero/a,0,+34 718 555 504,lmunoz@telefonica.net,lmunoz,6ae5c9fcbff5efe09ece3eedc0cd84cdb0aa79899f2e19ef9eecbc3ca1e6cb8c,"C/ García 200, 6ºC",28089,Madrid,Madrid,España,176.4,60.1,19.31,Bachillerato,Empleado por cuenta ajena,Técnico,33993,ES403025 7852 25 10762597,1,254116,1,Católica,Heterosexual,0,0,172,1,4.2,0,0,6.6,152.96,2023-04-05
C001857,84388523M,María Ángeles,Suárez,González,F,1965-01-15,61,Española,Casado/a,3,+34 756 339 118,maria.suarez6@yahoo.es,maria.suarez6,e97d9dba1d2dc7f2bfe80abc8ec01532ad92bfbfffcceba03db7a6d7e4dbce3f,"C/ González 78, 1ºA",15158,A Coruña,A Coruña,España,163.4,83.2,31.16,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,7739,ES083025 1938 46 55388309,0,0,0,Agnóstico,Heterosexual,0,1,302,0,2.6,1,0,1.0,118.49,2021-08-22
C001858,24710788W,Carlos,Díaz,Nieto,M,1990-05-15,35,Española,Casado/a,1,+34 673 851 460,carlos.diaz85@gmail.com,carlos.diaz85,a9ac79b50ceb250d1abababe917dd0b47d8aded90a7ea2fdd0e7ccb5b3ca93cf,"C/ González 183, 2ºE",41658,Sevilla,Sevilla,España,192.5,71.1,19.19,ESO/Secundaria obligatoria,Autónomo,Operador maquinaria/conductor,15815,ES922100 0371 30 82767215,0,0,1,Católica,Heterosexual,0,0,176,0,0.5,0,0,2.3,225.19,2021-01-04
C001859,29206741F,María José,Núñez,García,F,1952-01-16,74,Española,Viudo/a,3,+34 618 485 437,marianunez@outlook.es,marianunez,5f0cc5ecc9dce637b69bfac9fb1f8cca7134cafbe0de1a3b1e90caa74beb2cb3,"C/ González 50, 5ºE",31730,Navarra,Navarra,España,158.9,61.1,24.2,FP Grado Superior,Jubilado,Jubilado,11155,ES530182 0715 65 13546484,0,0,0,Católica,Heterosexual,0,0,234,1,0.9,0,0,0.8,23.9,2022-06-05
C001860,31158538R,Nuria,Santos,Ruiz,F,1965-05-01,60,Española,Casado/a,4,+34 711 521 276,nuria.santos@hotmail.com,nuria.santos,a0c0acc9019eda718ce5d86e3f241cda5dafbd27f893f2afbea0f6206fedb54f,"C/ Diez 22, 1ºC",06268,Badajoz,Badajoz,España,161.5,55.5,21.28,Grado universitario,Desempleado,Desempleado,0,ES470075 2334 26 19426071,0,4454,1,Indiferente,Heterosexual,0,1,217,0,0.3,0,0,2.0,69.68,2018-06-05
C001861,57747954Z,David,Fernández,Muñoz,M,1968-03-23,58,Española,Divorciado/a,2,+34 714 482 228,david.fernandez36@gmail.com,david.fernandez36,617de85de9bc36abc5709bd6b6a502b39eb56bebddfbaba50d03b94fdabb8cc7,"C/ Ramírez 143, 7ºD",37469,Salamanca,Salamanca,España,168.3,62.9,22.21,Grado universitario,Empleado por cuenta ajena,Trabajador servicios/comercio,39298,ES762038 2852 64 96113752,1,157007,1,Agnóstico,Heterosexual,0,0,236,0,8.0,0,0,3.2,336.44,2020-06-28
C001862,56610712F,Mercedes,Nieto,Fernández,F,1971-10-12,54,Española,Divorciado/a,3,+34 694 933 377,mercedesnieto@hotmail.com,mercedesnieto,d7bdffb8470f440a46bcdbcf54ca4bc8d5442bb6fed141a7fd0ccaad5ec12946,"C/ Peña 26, 1ºE",28765,Madrid,Madrid,España,167.2,67.0,23.97,FP Grado Medio,Empleado por cuenta ajena,Operador maquinaria/conductor,21261,ES650081 5257 26 05326327,0,0,1,Católica,Heterosexual,0,0,237,0,1.7,0,0,4.7,222.83,2024-05-22
C001863,83900768B,María,González,Martínez,F,2004-08-17,21,Española,Soltero/a,0,+34 626 208 263,mariagonzalez@outlook.com,mariagonzalez,a6dfe6c3af271e09840ccabbfaedcae64aff4c772860073e5fa6cfeab90a6cbe,"C/ Sánchez 148, 2ºD",12153,Castellón,Castellón,España,156.5,55.7,22.74,Grado universitario,Estudiante,Estudiante,0,ES350182 2219 52 15005892,0,1668,1,No creyente/Ateo,Heterosexual,0,0,215,0,1.5,1,1,4.2,67.86,2023-09-27
C001864,29771984W,Javier,Rodríguez,Reyes,M,1979-04-28,47,Española,Divorciado/a,2,+34 918979047,javier_rodriguez@gmail.com,javier_rodriguez,c9caf5a7235cefcefb5ebeecbcd046beb69a9dfa21f5c94c9d0f00c5c73e6052,"C/ Sanz 199, 2ºB",32811,Ourense,Ourense,España,166.0,78.1,28.34,Grado universitario,Desempleado,Desempleado,4863,ES403025 2718 63 58397137,0,0,1,Católica,Homosexual,0,0,271,0,7.1,0,0,6.1,18.67,2020-08-20
C001865,70482550Q,María,Ramírez,Sánchez,F,1931-03-15,95,Española,Viudo/a,2,+34 918549937,mariaramirez@hotmail.com,mariaramirez,5a6ff91bf620c1971bae7e153d5d13ecdd047ddc82ce0101f4f5a39de95afda7,"C/ Sánchez 175, 2ºA",31910,Navarra,Navarra,España,162.9,64.9,24.46,ESO/Secundaria obligatoria,Jubilado,Jubilado,20023,ES190049 3034 02 05893488,0,1295,1,No creyente/Ateo,Heterosexual,0,0,212,0,1.0,0,0,1.3,170.18,2018-12-10
C001866,38635990S,Francisco,Flores,Gallego,M,1949-11-07,76,Española,Divorciado/a,2,+34 677 936 339,fflores@outlook.com,fflores,ee74fe88ca9bef407d7edb36e7301aadbeacde7dcee84b3bceb9a5e6dbfde2a6,"C/ Sánchez 184, 7ºD",28998,Madrid,Madrid,España,180.1,92.1,28.39,Máster/Posgrado,Jubilado,Jubilado,9363,ES333025 2726 32 45879301,0,1020,1,Católica,Heterosexual,1,0,239,0,4.4,0,1,1.0,71.01,2022-03-01
C001867,88161155Q,Juan,García,Vega,M,2017-11-05,8,Española,Soltero/a,0,+34 641 270 454,jgarcia@telefonica.net,jgarcia,f972b7fed6bad18f1c4b0f96a6363392dcfebd4fb4d470e061be66bc4fbadac7,"C/ García 155, 4ºC",28551,Madrid,Madrid,España,177.7,80.6,25.52,Sin estudios,Estudiante,Estudiante,0,ES790075 9237 28 56751119,0,29960,0,Católica,Heterosexual,0,1,235,1,1.5,0,0,7.1,55.6,2019-05-28
C001868,30673048H,Carlos,Díaz,Iglesias,M,2005-09-19,20,Española,Soltero/a,0,+34 637 810 738,carlosdiaz@outlook.com,carlosdiaz,d51cbb16db7cca65241a04bd1a5da9ab113fcbcec9108bca1b2deab0e63decf6,"C/ González 43, 2ºA",28637,Madrid,Madrid,España,170.5,70.4,24.22,FP Grado Superior,Estudiante,Estudiante,0,ES260049 3617 48 46819028,0,38621,0,Católica,Heterosexual,0,0,288,1,4.3,0,0,3.8,45.31,2020-11-14
C001869,51041754Q,Sara,Martín,López,F,2024-06-06,1,Española,Soltero/a,0,+34 637 937 947,sara.martin@hotmail.com,sara.martin,cf2ed021dcf0d3a0d09c7edf63cf8a22da5cf51cb158ae9ad7bff3a3dcc4b2ab,"C/ Sánchez 19, 5ºB",36507,Pontevedra,Pontevedra,España,159.5,45.4,17.85,FP Grado Superior,Estudiante,Estudiante,0,ES432038 6579 14 11862769,0,3218,1,Agnóstico,Heterosexual,0,0,210,0,9.2,0,0,1.4,61.86,2020-11-26
C001870,63603547Z,María,Martín,Torres,F,1962-05-31,63,Española,Casado/a,1,+34 667 791 699,mmartin@movistar.es,mmartin,a181aca47a05b35265c2cc4da0beefae057c9baa707dd40dc6184dc58adcd192,"C/ Fuentes 140, 5ºA",36434,Pontevedra,Pontevedra,España,157.3,61.4,24.81,FP Grado Medio,Empleado por cuenta ajena,Técnico,19320,ES532038 1343 72 07093638,1,238520,1,Agnóstico,Heterosexual,0,1,169,0,3.5,0,0,4.2,146.5,2023-09-01
C001871,94861091Y,Lucía,Jiménez,Pérez,F,1952-06-14,73,Española,Viudo/a,2,+34 777 618 897,ljimenez@hotmail.com,ljimenez,533da6ac3d5dccaa177b3d1672ab6520e63f6d5e6544c35baafa7d7ddeae4efb,"C/ González 130, 3ºC",07532,Baleares,Baleares,España,164.2,84.7,31.42,FP Grado Superior,Jubilado,Jubilado,17056,ES492038 0296 99 58620823,0,0,1,Otras,Heterosexual,0,0,208,1,1.1,0,0,1.8,61.21,2021-07-12
C001872,64755790A,Ángel,Iglesias,González,M,2002-09-23,23,Española,Soltero/a,0,+34 734 908 103,angel.iglesias11@gmail.com,angel.iglesias11,eb69fbe2bacdf0a4fceb7df33d5fcf7ddb62409c6a1aadacc56bdc3c3b0f5faf,"C/ Ortega 145, 3ºC",03897,Alicante,Alicante,España,170.2,70.6,24.37,Sin estudios,Empleado por cuenta ajena,Ocupación elemental,5271,ES660182 3234 61 80574691,0,0,0,No creyente/Ateo,Heterosexual,0,1,235,0,7.9,0,0,4.3,26.31,2022-05-02
C001873,X5959111R,María Dolores,Martínez,Moreno,F,1982-06-05,43,Marroquí,Soltero/a,2,+34 783 283 901,maria.martinez@telefonica.net,maria.martinez,aabeccba6e2db5c50786a3dcee90a3cdfeb32d2f9bcbebc54d34300e5be75f97,"C/ Gutiérrez 78, 5ºD",41380,Sevilla,Sevilla,Marroquí,164.3,63.0,23.34,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Profesional científico/intelectual,15978,ES421465 8313 00 03652109,0,1331,1,Católica,Heterosexual,0,0,204,0,7.4,0,0,4.6,263.86,2023-05-07
C001874,89413384X,Enrique,Iglesias,Sánchez,M,1953-02-03,73,Española,Casado/a,2,+34 797 103 176,eiglesias@gmail.com,eiglesias,82ee005c4c34c4f0ce7a7ac6d18eb632cef598e2eba9d8f59306aff8c03d8d60,"C/ Martínez 49, 5ºC",36368,Pontevedra,Pontevedra,España,172.3,86.9,29.27,FP Grado Medio,Jubilado,Jubilado,11432,ES290081 4987 20 17958063,0,0,1,No creyente/Ateo,Heterosexual,0,0,239,1,0.7,0,0,0.8,79.87,2019-10-05
C001875,55726218R,Eva,López,Álvarez,F,1970-08-03,55,Española,Casado/a,2,+34 630 683 658,evalopez@yahoo.es,evalopez,95c9cbc8b0d73b7f3bcaadad1c0efc17cbfeec1db18248b6e24bcaca4d6cceef,"C/ Lozano 41, 5ºA",21259,Huelva,Huelva,España,159.0,73.0,28.88,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Artesano/industria,10738,ES480182 8348 72 94191822,0,0,1,No creyente/Ateo,Heterosexual,0,1,236,0,0.5,0,0,6.9,63.68,2024-12-10
C001876,77783227X,Antonio,Vidal,López,M,1974-10-25,51,Española,Casado/a,0,+34 769 284 513,antonio.vidal93@icloud.com,antonio.vidal93,0f82117d0ebed8cecaeedf870343fe8dd1948749ca30667c065cd7d36706a8f6,"C/ Díaz 20, 1ºE",01450,Álava,Álava,España,176.9,72.5,23.17,Sin estudios,Empleado por cuenta ajena,Operador maquinaria/conductor,15026,ES673025 7209 91 06004620,0,0,0,Católica,Heterosexual,0,0,144,0,2.1,0,0,5.6,384.03,2019-04-27
C001877,14580232A,José,Fernández,López,M,1973-06-26,52,Española,Divorciado/a,2,+34 624 438 156,jfernandez@gmail.com,jfernandez,669afe27ef5b04f2f8cb0f0988089de0cc8b79aafa1cff9d83fc2aec34584be6,"C/ Rubio 111, 4ºB",39414,Cantabria,Cantabria,España,172.0,70.1,23.7,Grado universitario,Empleado por cuenta ajena,Técnico,16530,ES363025 0749 66 87504983,0,0,1,Agnóstico,Heterosexual,0,0,232,1,7.0,0,1,6.4,154.47,2022-03-26
C001878,21574851T,Jaime,León,Díaz,M,1990-07-07,35,Española,Casado/a,1,+34 698 617 607,jaimeleon@telefonica.net,jaimeleon,97582a3ce39e55eefdccc482b72438f9cb53ba2bfdddec61eeeabef9fb1be0c3,"C/ Torres 62, 7ºA",29150,Málaga,Málaga,España,184.7,80.9,23.71,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,16465,ES600182 1550 62 51095611,0,35225,1,Católica,Heterosexual,0,0,223,0,2.0,0,0,8.2,122.06,2023-04-17
C001879,59566418Y,Julia,Hernández,Blanco,F,1994-08-06,31,Española,Soltero/a,1,+34 917087558,jhernandez@telefonica.net,jhernandez,cef0ed0c0c17d38cb1d0e94df7fc904b8bf0dc2dbfcb418c67bced843f5a4ff8,"C/ Moreno 44, 4ºA",38814,Santa Cruz de Tenerife,Santa Cruz de Tenerife,España,150.8,50.0,21.99,Primaria,Empleado por cuenta ajena,Trabajador servicios/comercio,10117,ES280075 7575 27 11766871,0,0,1,Católica,Heterosexual,0,0,224,1,2.3,0,0,2.2,21.64,2020-08-15
C001880,24174622N,Fernando,Flores,Castro,M,1976-03-05,50,Española,Divorciado/a,2,+34 657 808 486,fernandoflores@telefonica.net,fernandoflores,1a5ee7ce269c7f71b8cafe3dfbbada4fb06dbe6bc8dcc9f2f770eae57ebc3a49,"C/ Gutiérrez 86, 7ºC",24592,León,León,España,181.0,73.2,22.34,Bachillerato,Empleado por cuenta ajena,Técnico,24182,ES571465 0658 93 97195273,0,10757,1,No creyente/Ateo,Heterosexual,0,0,167,0,2.1,0,0,8.8,71.9,2019-01-23
C001881,97157391D,Concepción,Vázquez,Rodríguez,F,1966-09-17,59,Española,Casado/a,3,+34 778 202 890,concepcion.vazquez53@outlook.es,concepcion.vazquez53,dcd9acfe1aa3e85ffcc32a9ccc547858c0e6c6bbfaa1a3a74654b31aa9c5a87c,"C/ Pérez 80, 4ºC",11671,Cádiz,Cádiz,España,157.8,65.4,26.26,FP Grado Superior,Empleado por cuenta ajena,Operador maquinaria/conductor,27376,ES593025 2283 77 08927964,1,82406,1,No creyente/Ateo,Heterosexual,1,0,200,0,0.9,0,0,4.8,145.93,2021-10-10
C001882,44268481J,Álvaro,Martínez,Santos,M,1961-03-05,65,Española,Casado/a,2,+34 952621888,alvaro.martinez96@telefonica.net,alvaro.martinez96,f81dbde78bbbb5b0faedf53a06fbcac57d0bf4d0faadd0b67b53cf480be816ad,"C/ Sánchez 59, 6ºC",08455,Barcelona,Barcelona,España,159.3,56.5,22.26,FP Grado Superior,Jubilado,Jubilado,16654,ES791465 2514 39 05045898,0,0,1,Católica,Heterosexual,0,0,185,0,6.7,0,0,5.7,83.46,2023-09-23
C001883,86974661T,Fernando,López,Fernández,M,1976-04-03,50,Española,Casado/a,2,+34 768 625 773,fernando.lopez@yahoo.es,fernando.lopez,84d95718a8d0bbad0cfe8d1c9df36cd9fab7e0e6bf00ecab95f3c74b4d64bc47,"C/ Vázquez 151, 6ºB",08095,Barcelona,Barcelona,España,172.0,67.8,22.92,Primaria,Empleado por cuenta ajena,Profesional científico/intelectual,37504,ES640075 5251 96 54646078,0,0,0,Católica,Heterosexual,0,0,187,0,12.2,0,0,6.1,283.74,2024-12-26
C001884,46548777C,Carlos,Molina,Suárez,M,1970-04-10,56,Española,Soltero/a,2,+34 689 210 256,cmolina@hotmail.com,cmolina,e51f255ec4cc53c91d1cac00c01e67ae9adb4b6e705b8bbda19f09d08c11fad5,"C/ López 60, 3ºA",28965,Madrid,Madrid,España,173.8,73.4,24.3,FP Grado Medio,Empleado por cuenta ajena,Ocupación elemental,17780,ES040182 4962 91 41264136,0,86880,1,No creyente/Ateo,Heterosexual,0,0,187,1,10.8,0,0,4.2,393.41,2018-04-13
C001885,85052912Q,Cristina,Gutiérrez,Fernández,F,2006-03-28,20,Española,Soltero/a,0,+34 660 368 222,cgutierrez@gmail.com,cgutierrez,ebb278e4fce71bace00b75acdeddd92763c0aa9fdd4fcad2a611c5cffa5c1ed4,"C/ Blanco 153, 1ºB",14510,Córdoba,Córdoba,España,146.7,62.5,29.04,Bachillerato,Empleado por cuenta ajena,Profesional científico/intelectual,35266,ES730182 8874 12 11326056,0,0,1,Católica,Heterosexual,0,0,212,1,0.5,0,0,7.4,99.36,2022-09-29
C001886,25982108C,Elena,García,García,F,1987-06-21,38,Española,Casado/a,1,+34 727 126 126,egarcia@movistar.es,egarcia,f50005b371ddbdee1ff3d25b7b94eaf0aaebb5e6bb21cb13c4ee4aecaedaa97f,"C/ López 29, 4ºC",28170,Madrid,Madrid,España,158.0,76.4,30.6,Grado universitario,Autónomo,Artesano/industria,28545,ES210049 0738 84 49417096,0,0,1,Católica,Heterosexual,0,0,257,0,0.5,0,0,5.7,20.11,2019-10-27
C001887,87113169W,Francisco,Gómez,Pérez,M,2015-02-07,11,Española,Soltero/a,0,+34 731 453 701,franciscogomez@icloud.com,franciscogomez,d13aa73b2b54ea565b35d162a1ce808ea3deecd0cf9ab13fdece92ba76603865,"C/ Gil 106, 1ºE",08836,Barcelona,Barcelona,España,172.2,59.5,20.07,FP Grado Medio,Estudiante,Estudiante,0,ES580075 7358 38 31900081,0,0,0,Católica,Heterosexual,0,0,205,0,5.8,0,0,1.0,92.92,2023-03-20
C001888,27905981N,David,Molina,Romero,M,1999-08-30,26,Española,Soltero/a,0,+34 729 847 208,david.molina@hotmail.com,david.molina,fbba49bf0ad3f417f590cb17ddef26179e49b2e29dfd744e86937ea74f8b9e5b,"C/ Morales 155, 5ºD",46697,Valencia,Valencia,España,174.5,81.5,26.76,Grado universitario,Empleado por cuenta ajena,Trabajador servicios/comercio,22562,ES021465 9433 61 86176674,0,4333,0,Católica,Heterosexual,0,0,165,0,0.3,1,0,6.0,70.34,2021-05-07
C001889,20603190C,Mario,Guerrero,García,M,1961-09-20,64,Española,Casado/a,1,+34 669 794 865,mario_guerrero@gmail.com,mario_guerrero,ff642d3a94b5b2dd78cdaccfdbddfee4de4d7bae85b7d6d16eec68f3c6afbcac,"C/ Jiménez 165, 2ºD",35453,Las Palmas,Las Palmas,España,173.4,70.6,23.48,Bachillerato,Empleado por cuenta ajena,Ocupación elemental,12931,ES082100 4382 48 81787940,0,1754,1,Católica,Heterosexual,0,1,308,0,9.8,0,0,6.6,98.51,2024-11-09
C001890,69198755N,Paula,García,Rodríguez,F,1930-03-09,96,Española,Viudo/a,2,+34 618 410 722,paula.garcia86@gmail.com,paula.garcia86,ed2e5202e4a5c844b4fcf4fcb54ba7a9afb13b52dea7c0fa4e3d00f64bd78bbc,"C/ Ramírez 44, 1ºE",03921,Alicante,Alicante,España,158.9,60.7,24.04,FP Grado Medio,Jubilado,Jubilado,14394,ES792100 1484 99 70113619,0,0,1,Católica,Heterosexual,1,0,206,0,5.3,0,1,1.8,23.32,2018-03-08
C001891,77029285P,Carlos,García,Martínez,M,2014-02-16,12,Española,Soltero/a,0,+34 765 506 850,carlosgarcia@gmail.com,carlosgarcia,cdcacc996cbe25789e6fdd1beba9a3afa294df4195ecbceff2dad4770d1cebce,"C/ Navarro 122, 1ºC",43286,Tarragona,Tarragona,España,173.3,79.5,26.47,Grado universitario,Estudiante,Estudiante,0,ES112100 6482 01 83786321,0,0,0,No creyente/Ateo,Heterosexual,0,0,230,0,0.5,0,0,8.0,52.96,2024-12-01
C001892,92165401P,Paula,Vázquez,Serrano,F,1986-03-17,40,Española,Soltero/a,0,+34 954951959,paula.vazquez72@gmail.com,paula.vazquez72,8c9c2cdcd24ecab0efef30c3a18abd3c425150fc3516b3f3ddbcfc61ecc9d4ff,"C/ Gutiérrez 171, 2ºE",28269,Madrid,Madrid,España,151.7,75.8,32.94,Sin estudios,Empleado por cuenta ajena,Artesano/industria,12687,ES132038 6883 92 03669845,0,10251,1,No creyente/Ateo,Heterosexual,1,0,200,1,0.0,1,1,1.4,33.78,2023-04-03
C001893,97850629G,María Carmen,Álvarez,Navarro,F,1968-09-15,57,Española,Casado/a,2,+34 685 947 315,maria_alvarez@movistar.es,maria_alvarez,96820eba6bf8e9f8caa6da1f739a0d1ebb06b6ee6405ddced7dc579ebcb130a6,"C/ López 169, 1ºB",28061,Madrid,Madrid,España,164.5,62.6,23.13,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Empleado contable/administrativo,22034,ES490081 2951 56 53949013,0,2817,0,Católica,Homosexual,0,1,256,0,2.4,0,0,4.1,263.45,2022-09-15
C001894,16623051P,Manuel,Rodríguez,Romero,M,2010-09-04,15,Española,Soltero/a,0,+34 631 525 259,manuelrodriguez@telefonica.net,manuelrodriguez,2a856484a5b7b0f6d9dde9e3fad110935dfa96d2e7446aebbcec83b6bdeecacf,"C/ Pérez 129, 5ºE",48123,Vizcaya,Vizcaya,España,160.5,67.7,26.28,Bachillerato,Estudiante,Estudiante,0,ES433025 5621 99 10215289,0,0,1,Musulmana,Heterosexual,0,0,195,0,3.5,0,0,9.8,29.08,2020-08-24
C001895,X2406489N,Sara,Martín,Díaz,F,1975-08-07,50,Francesa,Casado/a,2,+34 911618590,smartin@movistar.es,smartin,69d9d786cfeeca2a07ef8a6f0fd23612d6bebd75c495e1ec7fd0aea3dc4f735b,"C/ Castro 45, 7ºD",41593,Sevilla,Sevilla,Francesa,158.3,70.5,28.13,ESO/Secundaria obligatoria,Jubilado,Jubilado,10557,ES910049 2095 65 46379190,0,0,1,Católica,Bisexual,0,0,259,0,0.5,0,1,6.3,121.53,2020-08-17
C001896,83580091T,Antonia,García,Sánchez,F,1962-05-15,63,Española,Casado/a,1,+34 756 764 874,antonia.garcia@icloud.com,antonia.garcia,fbead29baeee8fcab1ffc6f5ad9efcfcde1fcd1e97777bd67d195ceda9a6c0d3,"C/ Medina 81, 5ºC",46677,Valencia,Valencia,España,169.2,83.9,29.31,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Artesano/industria,15574,ES810075 1579 05 55693946,0,21957,1,No creyente/Ateo,Heterosexual,0,1,218,0,1.7,0,0,3.5,119.63,2021-04-20
C001897,83347484S,Cristina,Gómez,Lozano,F,1976-04-25,50,Española,Casado/a,0,+34 753 461 111,cgomez@gmail.com,cgomez,808ecd6dd1ce7bbdaf3dec4efc0bb4fdae2fcddc9880fbca5f5cf0e0fce91feb,"C/ Martín 135, 4ºC",28214,Madrid,Madrid,España,155.1,52.4,21.78,Máster/Posgrado,Empleado por cuenta ajena,Profesional científico/intelectual,41112,ES282100 5785 39 25730774,1,30205,0,No creyente/Ateo,Heterosexual,0,0,215,0,11.4,0,0,6.3,181.33,2019-11-09
C001898,52540703D,José,Martínez,López,M,2009-03-26,17,Española,Soltero/a,0,+34 749 616 703,jose.martinez@gmail.com,jose.martinez,ae8adbcb6fa6d4626a4ebbaaec579bd72fce4cc95edfdfaba8a6ea3dff2d0adf,"C/ López 145, 7ºA",09623,Burgos,Burgos,España,173.1,64.3,21.46,FP Grado Medio,Empleado por cuenta ajena,Artesano/industria,18256,ES851465 8018 91 95645071,0,15286,1,No creyente/Ateo,Heterosexual,1,0,223,1,1.6,0,0,3.6,48.94,2019-08-26
