username,nombre_publico,ciudad,edad_aprox,sexo,biografia,fecha_registro,num_seguidores,num_siguiendo,num_posts,peliculas_valoradas,perfil_verificado,perfil_publico
gallego.maria,María G.,Santa Cruz de Tenerife,8,F,Santa Cruz de Tenerife | Estudiante,2019-08-04,21,79,3611,Padre no hay más que uno|7.9|2023-09-23; El Rey León|8.1|2025-01-06; Matrix|7.9|2023-06-24; Psicosis|9.9|2024-07-18; El Señor de los Anillos|9.9|2025-07-14; Interestelar|7.5|2025-01-19; Amélie|6.3|2024-01-15; Casablanca|9.2|2023-10-31; Whiplash|6.1|2025-08-03; La la land|6.3|2023-09-22; Goodfellas|6.9|2023-03-20; Mad Max|9.1|2025-01-14; Campeones|6.6|2025-04-09; Origen|9.8|2024-07-28; Volver|10.0|2025-07-15; Ciudadano Kane|4.9|2024-04-22; Parásitos|6.1|2024-03-17; Harry Potter|9.0|2025-05-01; Joker|7.2|2025-02-02; Titanic|9.1|2025-01-05,0,1
carloscastillo952,Carlos C.,Sevilla,41,M,Apasionado de cine,2022-08-22,80,674,1351,Star Wars|9.1|2024-06-13; El Hobbit|6.5|2024-03-13; Forrest Gump|5.9|2024-11-15; Ocho apellidos vascos|6.9|2023-10-25; Pulp Fiction|9.7|2025-06-01; Vértigo|8.2|2024-01-26; Buscando a Nemo|6.9|2024-09-17; Interestelar|6.0|2023-06-01; Parásitos|6.6|2025-04-14,0,1
egarcia84,Enrique G.,La Rioja,58,M,La Rioja | Técnico,2018-06-14,700,42,4666,El Señor de los Anillos|6.2|2025-04-21; Star Wars|5.9|2024-11-03; Shrek|8.0|2025-03-07; La piel que habito|10.0|2025-06-07; El Hobbit|8.3|2025-09-21; Avengers|8.4|2024-08-03; Gladiator|8.0|2025-05-20,0,1
francisco_diaz,Francisco D.,Barcelona,38,M,🎬 📚 ✈️,2015-10-17,93,314,506,Whiplash|4.8|2023-10-23; Mar adentro|8.9|2023-04-10; Vértigo|7.1|2024-05-30; Goodfellas|6.8|2023-11-06; Roma|7.2|2023-02-09; Origen|8.0|2023-02-23; Scarface|9.4|2024-05-01; Harry Potter|8.5|2023-07-22,0,0
franciscolopez966,Francisco L.,León,4,M,,2017-11-23,45,1054,4916,Amélie|7.4|2024-01-24; Vértigo|6.0|2023-06-05; Mad Max|5.3|2025-08-23; Roma|9.8|2023-08-11; Coco|8.2|2023-11-05; El Padrino|6.7|2024-06-10; Toy Story|9.6|2024-03-28; El Señor de los Anillos|8.2|2025-02-17; El Rey León|8.4|2023-08-04; Buscando a Nemo|8.6|2025-08-05; Origen|7.7|2023-08-08; Avengers|7.3|2023-08-25; Parásitos|9.0|2023-05-27; La la land|7.6|2024-03-24; Titanic|10.0|2024-10-21; El Hobbit|8.8|2023-05-22; La piel que habito|8.6|2023-07-15; Pulp Fiction|7.9|2024-12-30; Joker|6.1|2023-11-28; Forrest Gump|5.5|2024-12-07; El Club de la Lucha|7.6|2024-12-14,1,1
dlopez97,David L.,Guipúzcoa,52,M,Guipúzcoa | Labores del hogar,2022-06-17,427,1320,4617,El Club de la Lucha|4.8|2024-12-29; Campeones|5.8|2024-08-15; Casablanca|8.0|2025-05-02; Frozen|8.6|2023-06-25; Mar adentro|5.1|2024-11-09; Mad Max|5.2|2024-06-01; Avengers|5.7|2023-01-07; Whiplash|9.0|2024-12-10; Shrek|7.7|2024-01-27; Toy Story|9.5|2023-10-30; El Hobbit|7.4|2023-12-08; Parásitos|7.3|2024-03-21,0,1
rmartinez79,Rosa M.,Barcelona,21,F,Apasionado de lectura,2024-04-19,134,90,1645,La piel que habito|6.5|2024-08-08; Goodfellas|7.4|2023-07-04; Joker|7.3|2025-02-10; Campeones|6.3|2024-10-17; Gladiator|9.3|2024-02-15; Scarface|6.9|2023-12-22; Roma|7.4|2024-11-29; Whiplash|8.1|2025-02-03; Matrix|9.3|2023-03-30; Mar adentro|9.6|2023-12-20; Titanic|6.0|2025-03-27; Amélie|8.7|2023-09-10; Avengers|7.8|2024-08-30; El Hobbit|8.0|2025-06-16; Origen|5.9|2023-10-01; Vértigo|9.3|2024-06-22; Padre no hay más que uno|8.3|2024-12-11; Interestelar|6.3|2023-08-29; El laberinto del fauno|4.9|2023-08-29; Buscando a Nemo|7.1|2024-04-18; Shrek|8.3|2024-04-23; Mad Max|5.5|2023-11-18; Harry Potter|3.7|2024-12-30,0,1
juan1998,Juan S.,Murcia,80,M,Nacido en 1945,2020-10-05,811,962,601,Whiplash|5.5|2024-07-22; Scarface|6.6|2023-06-20; Goodfellas|7.7|2025-03-03; Buscando a Nemo|5.8|2024-01-14; Ciudadano Kane|10.0|2025-08-10; Roma|8.2|2023-03-06; Mar adentro|9.2|2025-08-24; Casablanca|8.0|2023-03-17; Psicosis|5.1|2025-02-27; Ocho apellidos vascos|8.3|2025-07-14; Frozen|7.4|2025-02-12; La la land|7.7|2024-05-04; Titanic|6.5|2024-03-14; Avengers|6.9|2024-04-30; Coco|9.7|2023-05-09; El Señor de los Anillos|7.1|2024-07-12; Amélie|6.0|2023-08-25; Origen|6.3|2024-12-01,0,1
ramirez.maria,María R.,Navarra,93,F,Nacido en 1931,2024-06-15,74,45,3057,Star Wars|8.2|2023-06-12; Mar adentro|8.1|2023-05-09; Whiplash|9.2|2025-05-19; Forrest Gump|7.5|2023-02-27; Goodfellas|6.6|2023-07-02; Shrek|4.1|2024-06-01; Pulp Fiction|7.0|2023-07-24; Psicosis|7.3|2025-08-17; La la land|9.3|2023-10-30; Joker|6.9|2024-10-08; Origen|7.0|2024-02-08; Harry Potter|4.8|2024-07-21; Ocho apellidos vascos|8.3|2024-11-21; Ciudadano Kane|8.5|2023-11-11; Amélie|7.2|2025-07-13; Vértigo|7.5|2024-01-29; El Hobbit|10.0|2024-08-08; Parásitos|10.0|2023-01-25; Volver|7.8|2023-09-26; Frozen|5.8|2023-09-22; Scarface|5.2|2024-03-20; El Club de la Lucha|8.6|2023-09-19; Matrix|10.0|2023-02-20; Padre no hay más que uno|9.7|2025-06-19; El Padrino|9.0|2023-06-06; Casablanca|7.5|2023-05-26; Coco|5.7|2023-06-18; El Señor de los Anillos|9.5|2025-08-20; Toy Story|5.8|2024-04-14,0,1
jesusmedina805,Jesús M.,Cádiz,56,M,Vivo en Cádiz,2023-09-17,1017,721,3832,Mar adentro|4.7|2023-06-18; Volver|5.4|2023-06-21; Parásitos|5.5|2025-01-30; Roma|7.5|2023-03-28; Scarface|6.5|2025-04-06; Whiplash|10.0|2024-07-28; Ciudadano Kane|5.9|2025-06-07; Buscando a Nemo|5.4|2025-02-16; Avengers|10.0|2025-02-16; Toy Story|9.9|2024-05-11; Padre no hay más que uno|6.5|2025-09-06; El Padrino|8.9|2025-05-17; Goodfellas|9.6|2025-02-13; Gladiator|5.5|2023-04-23; El laberinto del fauno|7.7|2023-02-10; El Señor de los Anillos|5.0|2023-10-28; Ocho apellidos vascos|7.1|2025-01-22; El Hobbit|7.7|2025-07-04; Shrek|8.0|2025-01-11; Matrix|7.2|2024-08-14; Star Wars|6.9|2024-09-12; Harry Potter|6.6|2025-06-29; El Club de la Lucha|5.4|2023-01-20; Amélie|9.3|2024-07-26; Origen|10.0|2025-05-15,0,0
maria_perez,María P.,Zaragoza,56,F,Apasionado de música,2015-06-02,1579,75,3581,Campeones|8.2|2024-06-26; Mad Max|8.2|2024-08-03; Buscando a Nemo|9.5|2023-09-20; Padre no hay más que uno|5.8|2025-07-07; Avengers|8.7|2025-02-23; El Padrino|7.6|2023-12-17; Volver|6.7|2023-02-19; Harry Potter|6.6|2024-05-20; Joker|7.7|2024-11-11; Parásitos|7.6|2023-07-23; Scarface|8.4|2024-05-30; La piel que habito|7.1|2023-02-21; Goodfellas|7.5|2023-10-12; Frozen|8.6|2025-08-02; El laberinto del fauno|6.6|2024-12-17; Amélie|8.3|2023-06-13; Gladiator|9.0|2024-06-19; Pulp Fiction|8.7|2024-08-31; Interestelar|8.2|2024-02-05; Mar adentro|5.0|2023-04-07; Whiplash|7.1|2024-09-26; Casablanca|7.8|2024-12-29; Star Wars|8.3|2023-02-27; Ciudadano Kane|5.1|2023-12-05; Ocho apellidos vascos|7.3|2024-01-21; El Club de la Lucha|8.8|2025-03-15,0,0
maria1995,María M.,A Coruña,33,F,Vivo en A Coruña,2022-10-27,19,23,464,Buscando a Nemo|6.0|2025-09-09; Parásitos|7.2|2023-07-29; Shrek|10.0|2025-04-03; Campeones|9.5|2025-03-12; El Señor de los Anillos|9.5|2024-03-20; Origen|6.6|2023-09-21; Whiplash|7.9|2023-01-20; El Rey León|8.3|2023-07-01; Harry Potter|8.2|2023-06-12,0,1
jrodriguez80,Jesús R.,Valencia,53,M,🎬 📚 ✈️,2021-01-04,51,783,2000,Casablanca|9.1|2023-09-03; Parásitos|5.6|2024-11-30; Psicosis|7.3|2023-09-10; Frozen|6.1|2025-05-01; Coco|6.1|2024-03-09; Forrest Gump|6.7|2025-05-14,0,0
francisco_martinez,Francisco M.,Valencia,26,M,🎬 📚 ✈️,2016-02-22,7,529,3061,Scarface|8.4|2025-05-07; Matrix|7.5|2023-12-01; Frozen|7.0|2024-01-17; El Club de la Lucha|7.7|2023-03-28; Roma|8.2|2024-04-22; Ocho apellidos vascos|5.2|2023-06-08; Campeones|7.7|2025-08-31; Interestelar|7.9|2023-01-30; Casablanca|7.1|2025-04-03; Goodfellas|5.4|2024-06-22; La la land|6.1|2024-01-17; Psicosis|8.6|2024-11-23; Mar adentro|7.6|2025-08-15; Coco|7.8|2024-10-28; Forrest Gump|6.5|2023-03-24; Whiplash|9.1|2025-09-24; Harry Potter|7.0|2025-09-04; Star Wars|5.9|2025-02-13; Titanic|7.9|2023-01-03; Pulp Fiction|5.5|2023-12-07; Gladiator|7.8|2024-07-27; El Hobbit|8.5|2025-03-14; Toy Story|4.8|2025-09-17; El laberinto del fauno|9.0|2023-06-10,0,0
alejandroortega425,Alejandro O.,Vizcaya,-1,M,Vivo en Vizcaya,2020-08-13,750,161,1695,Campeones|7.8|2024-05-27; Psicosis|8.6|2023-03-03; Vértigo|5.9|2024-10-14; Titanic|4.9|2025-07-13; El laberinto del fauno|8.5|2023-03-19; Forrest Gump|5.2|2024-09-23; Star Wars|8.0|2023-01-10; Harry Potter|9.4|2024-11-23; Ocho apellidos vascos|7.3|2024-06-03; El Señor de los Anillos|7.4|2023-10-17; Interestelar|6.6|2025-04-28,0,1
david_perez,David P.,Barcelona,40,M,Apasionado de viajes,2024-04-04,5722,1995,1642,Roma|8.2|2024-07-13; Origen|4.7|2025-08-11; La la land|6.7|2024-10-19; El laberinto del fauno|7.1|2025-07-15; El Padrino|6.5|2024-01-05; Interestelar|7.0|2023-02-20; Campeones|7.4|2024-05-07; El Señor de los Anillos|7.5|2023-03-20; Ciudadano Kane|5.9|2023-06-14; Forrest Gump|8.8|2025-08-25; La piel que habito|6.7|2023-05-20,0,1
marta_fernandez,Marta F.,Cádiz,54,F,🎬 📚 ✈️,2016-05-14,433,70,4561,Buscando a Nemo|7.7|2024-02-25; Roma|7.2|2024-03-08; Campeones|8.0|2024-07-16; El Hobbit|7.0|2024-02-13; Joker|7.3|2024-05-20; Frozen|9.0|2023-02-26; El Club de la Lucha|6.0|2023-10-09; El Señor de los Anillos|6.9|2025-05-24; Harry Potter|8.0|2023-12-23; Psicosis|6.4|2023-06-17; Interestelar|7.6|2025-05-06; Amélie|6.7|2024-08-31; Coco|8.6|2025-01-27; Origen|7.0|2023-10-21,0,1
antonio_jimenez,Antonio J.,Barcelona,82,M,Nacido en 1943,2016-05-13,37,364,4245,Joker|6.3|2024-12-21; Ocho apellidos vascos|9.8|2024-03-09; Origen|5.1|2024-03-24; La piel que habito|6.6|2023-10-15; El Padrino|7.2|2024-04-18; Roma|4.6|2024-01-20; Titanic|7.1|2024-04-11; Matrix|4.4|2025-08-23; Mad Max|7.7|2024-04-26; Campeones|7.6|2024-01-05; Psicosis|4.0|2024-11-23; Pulp Fiction|7.1|2025-04-08; Goodfellas|7.0|2024-06-06; Interestelar|6.8|2023-07-04,0,1
mohamed2008,Mohamed G.,Barcelona,71,M,🎬 📚 ✈️,2018-06-13,178,163,2587,Mar adentro|5.7|2024-01-29; Interestelar|8.4|2025-04-16; Buscando a Nemo|9.1|2023-01-09; Joker|6.7|2025-04-12; Padre no hay más que uno|6.4|2024-08-18; El Hobbit|7.6|2025-08-15; Gladiator|9.1|2023-08-07; Matrix|4.9|2023-03-11; Mad Max|6.9|2025-02-05; Star Wars|7.3|2024-07-27; Coco|8.2|2024-01-17; La piel que habito|7.4|2025-09-05; Parásitos|8.0|2025-06-29; Ciudadano Kane|7.7|2025-04-23; El Rey León|7.3|2025-04-01; El laberinto del fauno|8.3|2024-11-25; Psicosis|7.5|2023-06-15; El Señor de los Anillos|7.8|2023-11-06; Casablanca|7.5|2025-02-06; Pulp Fiction|6.8|2024-12-14; Volver|8.8|2025-01-10; Goodfellas|9.4|2025-01-21; Toy Story|7.2|2024-12-30; Forrest Gump|5.8|2023-11-18; Titanic|8.9|2024-03-21; Shrek|6.1|2025-02-28; Frozen|9.6|2023-04-19; El Padrino|9.3|2023-01-07; Vértigo|7.6|2024-08-26; Scarface|6.2|2025-05-05,0,1
mfernandez82,María F.,Málaga,8,F,Málaga | Estudiante,2023-02-17,337,116,2892,Scarface|6.9|2024-08-08; Psicosis|9.8|2023-07-15; Pulp Fiction|8.2|2025-05-02; Forrest Gump|8.6|2024-10-11; Whiplash|5.6|2023-05-19; Gladiator|9.6|2025-07-15; Mad Max|6.1|2023-12-01; Campeones|7.2|2024-01-13; El Hobbit|7.6|2023-01-19; Interestelar|8.6|2023-04-15; Casablanca|9.3|2024-06-29; El Padrino|8.1|2024-06-21; Toy Story|8.5|2023-09-23; Frozen|4.1|2023-09-02; La piel que habito|9.1|2025-03-02; Harry Potter|7.9|2025-06-10; Shrek|7.3|2024-08-12; Parásitos|7.9|2024-05-09; El laberinto del fauno|7.7|2024-09-20; Coco|8.3|2024-11-16; Padre no hay más que uno|6.0|2024-01-01; Avengers|7.2|2025-08-31; Origen|6.0|2024-05-17; El Rey León|8.5|2024-01-03,0,1
jmarquez90,Joaquín M.,Barcelona,24,M,Vivo en Barcelona,2022-04-14,65,212,3673,Origen|5.1|2024-03-30; Frozen|4.6|2023-11-11; Casablanca|8.2|2023-09-28; Gladiator|8.5|2024-02-02; Ocho apellidos vascos|6.9|2025-09-21; Shrek|6.4|2023-12-09; Parásitos|4.7|2023-02-02; Mar adentro|3.7|2025-05-03; Roma|9.5|2025-01-24; Buscando a Nemo|7.0|2024-09-19; Mad Max|8.2|2024-01-06; Matrix|8.3|2024-06-04; La piel que habito|6.2|2023-04-27; Goodfellas|6.9|2023-06-20; Vértigo|9.6|2023-12-12,0,1
maria_martin,María M.,Málaga,11,F,Vivo en Málaga,2018-03-08,185,362,1214,Gladiator|8.1|2023-11-30; El Padrino|9.1|2025-03-06; Padre no hay más que uno|8.7|2025-07-31; Frozen|5.8|2024-09-12; Parásitos|8.5|2023-05-03; Harry Potter|6.3|2025-09-21; Goodfellas|6.6|2023-05-31; La piel que habito|5.9|2024-02-11; Mar adentro|7.7|2024-06-01; Titanic|7.1|2025-08-16; Vértigo|10.0|2025-01-28; Toy Story|9.7|2024-05-09; Pulp Fiction|6.6|2024-02-15; Psicosis|5.8|2023-02-27; Avengers|7.0|2023-06-27; Coco|8.1|2024-09-07; Amélie|7.3|2023-11-17; Origen|8.4|2024-12-11; El Señor de los Anillos|4.8|2023-01-20; Ocho apellidos vascos|9.5|2023-01-06; Volver|10.0|2023-05-13; Campeones|4.8|2025-07-12; Matrix|8.4|2025-05-20,0,0
hernandez.mercedes,Mercedes H.,Alicante,78,F,Alicante | Jubilado,2022-12-21,190,144,2355,Mar adentro|4.2|2024-01-26; Campeones|4.5|2024-01-07; Forrest Gump|7.5|2024-05-10; Ciudadano Kane|6.5|2024-08-30; El Señor de los Anillos|6.6|2024-03-09; Vértigo|8.0|2024-10-18; Frozen|9.3|2023-06-19; Psicosis|5.8|2025-03-03; El Padrino|7.6|2025-09-04; Casablanca|6.3|2023-09-18,0,1
agonzalez73,Ana G.,Alicante,36,F,,2019-05-25,117,490,3317,El Rey León|8.4|2024-01-06; Interestelar|5.3|2024-08-09; Volver|8.5|2024-04-01; Roma|6.3|2025-06-04; Mar adentro|6.0|2025-06-24; Star Wars|6.8|2024-07-07; Buscando a Nemo|9.5|2025-02-05; Pulp Fiction|7.7|2025-04-09; Origen|7.7|2025-07-01; El laberinto del fauno|8.9|2025-01-23; Parásitos|3.2|2025-07-21; Ciudadano Kane|5.6|2023-07-14,0,0
miguel_rodriguez,Miguel R.,Valladolid,45,M,,2022-08-13,860,447,4092,Padre no hay más que uno|8.1|2024-08-08; Star Wars|8.0|2023-08-17; Amélie|7.7|2024-06-04; Buscando a Nemo|10.0|2023-02-18; Whiplash|9.3|2025-06-15; El Rey León|7.6|2025-02-10; Mad Max|8.0|2023-05-30; Casablanca|7.9|2025-08-02; Frozen|2.2|2024-05-22; Harry Potter|6.0|2025-02-25; Matrix|7.3|2024-10-27; La piel que habito|8.9|2025-04-18; Scarface|8.0|2024-04-12; La la land|8.4|2025-03-25; Avengers|6.1|2024-12-18; El Club de la Lucha|6.9|2023-07-08; El Señor de los Anillos|4.8|2023-12-17; Mar adentro|8.5|2025-03-27; Coco|6.7|2025-03-07; Joker|6.1|2023-08-12; Shrek|8.0|2023-10-27,0,1
rosamolina326,Rosa M.,Barcelona,45,F,Vivo en Barcelona,2015-03-12,577,912,4868,Toy Story|7.6|2023-08-30; Joker|5.9|2023-10-27; Campeones|7.5|2025-09-18; Pulp Fiction|8.0|2025-05-09; El Hobbit|6.7|2024-02-05; Scarface|8.6|2025-02-06; Buscando a Nemo|6.0|2025-09-05; Harry Potter|5.6|2024-05-19; Coco|6.3|2024-08-14; Whiplash|6.5|2025-07-08; Forrest Gump|8.1|2023-12-11; El Padrino|9.5|2024-09-05; Gladiator|8.9|2023-07-28; El Señor de los Anillos|6.5|2024-09-14; El Rey León|6.3|2023-12-08; El laberinto del fauno|6.4|2024-04-05; La piel que habito|6.7|2024-08-19,0,1
scortes82,Sergio C.,Santa Cruz de Tenerife,63,M,🎬 📚 ✈️,2020-11-06,193,258,3332,El Rey León|9.4|2025-07-30; Amélie|8.4|2024-01-09; Matrix|8.1|2024-06-18; Volver|9.0|2025-04-28; Ciudadano Kane|7.5|2023-05-26; Coco|7.4|2024-04-14; La la land|7.8|2023-03-01; Toy Story|6.5|2023-07-30; El Señor de los Anillos|8.5|2025-08-17; Titanic|6.1|2023-06-06; Ocho apellidos vascos|7.1|2025-05-17; Forrest Gump|10.0|2023-02-27; Interestelar|9.4|2025-08-29; Casablanca|8.0|2025-06-01; Roma|5.5|2023-04-11; Padre no hay más que uno|7.0|2023-06-23; Parásitos|8.9|2025-06-13; Mad Max|8.3|2023-12-27; El Hobbit|7.2|2023-01-25; Campeones|9.4|2024-05-28; Gladiator|7.5|2023-09-05; Frozen|7.5|2023-04-17; Psicosis|8.9|2023-08-29,0,1
francisco_lopez,Francisco L.,Málaga,69,M,🎬 📚 ✈️,2020-11-10,164,1941,336,Toy Story|6.1|2024-11-20; Interestelar|6.6|2023-01-12; Casablanca|7.5|2024-04-18; Campeones|10.0|2023-08-29; Scarface|6.2|2023-11-04; Roma|6.1|2023-08-15,0,0
drodriguez70,David R.,Álava,5,M,🎬 📚 ✈️,2023-09-30,1320,516,4771,El Padrino|9.5|2024-08-08; Frozen|6.6|2023-10-31; Psicosis|6.7|2024-01-09; El Club de la Lucha|7.9|2025-01-15; Parásitos|6.8|2024-11-18; Pulp Fiction|10.0|2025-05-15; Roma|8.3|2023-09-13; Scarface|5.8|2023-03-26; Toy Story|7.0|2024-09-03; El Rey León|8.2|2023-10-17; Titanic|8.3|2023-06-04; Whiplash|7.7|2025-08-07; Joker|7.1|2023-09-15; Harry Potter|8.8|2024-08-28,0,0
javier2007,Javier M.,Castellón,72,M,,2021-06-27,284,1456,736,Ciudadano Kane|7.5|2024-05-15; Ocho apellidos vascos|5.9|2024-05-04; Gladiator|7.3|2023-11-27; Harry Potter|5.3|2023-07-30; Matrix|8.0|2023-06-21; Interestelar|8.4|2025-04-18; Coco|8.8|2024-12-24; El laberinto del fauno|9.2|2024-10-05; Psicosis|7.7|2025-02-20; La la land|9.2|2024-02-22; Roma|6.8|2025-04-26; El Club de la Lucha|7.5|2023-10-23; Star Wars|9.9|2024-07-30; Amélie|8.0|2023-06-26; El Padrino|8.7|2024-07-15; Avengers|9.5|2024-05-23; La piel que habito|7.0|2025-06-28,0,1
raquel_herrera,Raquel H.,Barcelona,81,F,,2023-05-01,44,663,1879,Shrek|10.0|2024-05-31; Forrest Gump|7.2|2024-05-18; Matrix|6.0|2025-05-08; Psicosis|9.0|2025-04-19; La la land|5.8|2024-06-09; Volver|8.7|2023-12-20; El Club de la Lucha|6.9|2024-03-13; Coco|7.5|2024-02-08; El laberinto del fauno|7.7|2025-02-18; Amélie|8.8|2023-05-10; El Señor de los Anillos|10.0|2024-06-11; Joker|10.0|2023-09-14; Whiplash|7.0|2024-02-24; Padre no hay más que uno|7.4|2023-08-16; Ocho apellidos vascos|7.0|2024-09-23; Mad Max|7.0|2024-06-03; Interestelar|7.5|2024-12-30; Vértigo|7.7|2023-01-15; Star Wars|5.8|2025-01-09; El Rey León|7.9|2023-09-10; Avengers|7.8|2025-06-28; Pulp Fiction|7.3|2024-05-21,0,0
jesus_ortega,Jesús O.,Valencia,71,M,Apasionado de música,2021-04-13,18,96,707,Campeones|8.8|2024-01-05; Shrek|7.2|2024-10-10; Ciudadano Kane|6.5|2023-05-04; Vértigo|7.8|2024-04-18; Harry Potter|6.1|2023-02-01; Avengers|7.2|2025-02-02; Buscando a Nemo|7.5|2025-06-05; Mad Max|5.3|2023-11-08; El Padrino|6.4|2025-02-09,0,1
antonio2005,Antonio G.,Barcelona,23,M,,2022-11-19,1343,869,4193,Coco|7.0|2023-12-26; El Hobbit|7.3|2023-07-19; Volver|8.9|2023-04-17; El Señor de los Anillos|8.9|2024-06-07; Harry Potter|8.6|2023-03-11; Interestelar|4.7|2024-11-25; Ciudadano Kane|7.9|2025-07-16; Roma|6.6|2025-04-01; La la land|6.1|2023-11-05; El laberinto del fauno|8.5|2025-07-24; Mad Max|7.9|2025-03-12; Vértigo|7.9|2023-05-05; Joker|6.2|2023-04-29; Pulp Fiction|9.3|2024-09-02; Whiplash|9.8|2025-06-29; El Club de la Lucha|5.7|2024-01-30; Parásitos|6.7|2023-08-12; Toy Story|6.7|2023-03-16; Forrest Gump|7.1|2024-02-25; Scarface|7.9|2025-01-25; Titanic|6.1|2025-02-15,0,1
rosagarcia123,Rosa G.,Jaén,13,F,🎬 📚 ✈️,2018-04-02,74,446,2242,Roma|6.4|2024-10-12; La la land|6.1|2023-12-27; Star Wars|9.5|2024-07-09; El Padrino|7.0|2025-06-24; Amélie|6.1|2024-09-06; Harry Potter|8.0|2023-05-04; Padre no hay más que uno|8.8|2023-12-04; Pulp Fiction|6.3|2023-01-09; Volver|7.4|2023-08-12; Interestelar|6.4|2023-10-20; Ciudadano Kane|9.8|2023-08-09; Toy Story|6.0|2024-07-21; Matrix|5.7|2023-02-18; Mar adentro|7.6|2024-07-04,0,1
gutierrez.antonio,Antonio G.,Ciudad Real,12,M,,2015-07-03,54,546,4,El Hobbit|8.3|2023-12-15; La piel que habito|3.8|2024-07-01; El Señor de los Anillos|9.6|2024-09-30; Mar adentro|9.1|2023-01-07; El Club de la Lucha|9.1|2025-09-07; Interestelar|8.5|2023-09-12; Matrix|8.0|2024-10-17; Goodfellas|5.3|2024-12-11; Amélie|8.3|2024-07-31; Roma|8.3|2024-05-09; Harry Potter|9.5|2024-08-23; Volver|8.4|2023-10-02; Pulp Fiction|10.0|2025-01-18; Mad Max|5.9|2023-11-17; Origen|10.0|2023-08-16; Coco|5.9|2024-03-27,0,1
juan2009,Juan G.,Álava,29,M,Nacido en 1997,2021-03-04,20,90,1877,Volver|7.2|2023-06-01; El laberinto del fauno|10.0|2024-01-05; Whiplash|7.6|2023-03-16; Roma|7.8|2023-10-18; Mad Max|8.3|2025-08-31; Matrix|7.6|2025-07-27; La piel que habito|8.4|2025-05-12; Pulp Fiction|5.5|2024-05-07; Shrek|9.9|2023-05-10; Ocho apellidos vascos|6.3|2025-07-19,1,1
sanchez.paula,Paula S.,Sevilla,18,F,Vivo en Sevilla,2017-11-29,80,423,4505,El Padrino|10.0|2025-05-25; La la land|6.6|2024-10-24; Casablanca|6.1|2025-04-25; Padre no hay más que uno|5.5|2023-03-27; Scarface|6.1|2023-08-08; Goodfellas|7.0|2023-07-04; Mar adentro|6.6|2023-08-28; El Hobbit|8.6|2024-12-13; El Club de la Lucha|7.1|2025-03-25; El laberinto del fauno|6.1|2025-03-21; Mad Max|9.4|2024-05-19,0,0
aortiz98,Adrián O.,Huesca,76,M,Apasionado de viajes,2023-05-07,1858,469,1862,Interestelar|8.5|2024-09-12; Frozen|7.0|2023-12-28; Titanic|7.3|2023-10-26; Origen|7.5|2023-12-29; Campeones|8.8|2023-05-03; El Señor de los Anillos|6.2|2025-05-17; La piel que habito|6.9|2025-03-08; El Club de la Lucha|9.7|2023-04-28; El Padrino|7.9|2025-08-07; Coco|9.4|2024-05-09; El laberinto del fauno|5.7|2024-04-02,0,1
lopez.maria,María L.,Madrid,71,F,Apasionado de viajes,2019-01-29,73,409,1117,Matrix|8.8|2025-07-08; El Padrino|6.2|2024-04-22; Buscando a Nemo|9.2|2024-02-05; Frozen|5.4|2025-05-10; Goodfellas|7.9|2023-01-30; Volver|7.4|2025-05-23; Whiplash|8.8|2025-04-26; Titanic|7.9|2024-01-09; Scarface|9.2|2025-07-22; Roma|8.9|2023-02-26; Forrest Gump|9.8|2023-11-29; Vértigo|7.8|2023-03-13; La piel que habito|6.4|2025-05-04; Pulp Fiction|8.3|2025-09-17; La la land|6.0|2024-09-10; Mad Max|8.5|2025-03-17; Psicosis|9.7|2024-07-25; Avengers|5.8|2024-03-04; Star Wars|9.7|2024-10-31; El laberinto del fauno|6.5|2025-05-09; Casablanca|5.1|2024-05-24; Interestelar|6.3|2025-03-18; Mar adentro|10.0|2025-08-11; El Señor de los Anillos|6.4|2024-07-15; Ciudadano Kane|4.1|2023-07-26; Shrek|5.7|2024-11-03; El Club de la Lucha|8.9|2025-06-09; Campeones|8.8|2024-08-04,0,1
leon.ana,Ana L.,Burgos,20,F,Vivo en Burgos,2019-10-18,101,48,1080,Padre no hay más que uno|8.3|2024-01-18; Ciudadano Kane|6.9|2025-01-15; Scarface|9.3|2023-01-26; Casablanca|6.8|2023-04-25; Gladiator|7.5|2024-08-20; Harry Potter|5.7|2023-01-01; Goodfellas|7.9|2023-11-30; Vértigo|8.9|2024-09-26; El Rey León|7.0|2023-06-29; El Club de la Lucha|7.1|2024-03-24; Psicosis|4.1|2025-05-31; Campeones|9.0|2023-07-07; Whiplash|6.7|2024-04-19; Coco|6.3|2023-07-29; Shrek|6.6|2024-01-24; El Padrino|5.1|2023-09-08,0,0
blanco.irene,Irene B.,Cádiz,33,F,Vivo en Cádiz,2016-09-06,92,375,3845,La piel que habito|6.9|2025-05-25; Buscando a Nemo|8.1|2024-06-06; Amélie|6.8|2024-10-26; Casablanca|6.7|2024-12-10; Interestelar|10.0|2025-04-10; Star Wars|5.6|2024-08-01,0,1
